#contig-id	start-pos	end-pos	start-index	end-index	region-pat	PM-cluster	pollen-id_x
# note: the first region will be left-extended to coordinate 1 on contig 
#       the last region will be right-extended to coordinate contig-size 
tig00004255_pilon	112806	113903	368	379	P	0_m	240_x
tig00004255_pilon	114116	125838	380	432	M	0_m	240_x
tig00004255_pilon	126032	128742	433	468	P	0_m	240_x
tig00004255_pilon	128944	132104	469	487	M	0_m	240_x
tig00004255_pilon	132221	136845	488	505	P	0_m	240_x
tig00004255_pilon	137206	138294	506	516	M	0_m	240_x
tig00004255_pilon	138446	138644	517	523	P	0_m	240_x
tig00004255_pilon	138773	138773	524	524	M	0_m	240_x
tig00004255_pilon	138780	138851	525	527	P	0_m	240_x
tig00004255_pilon	138906	140316	528	544	M	0_m	240_x
tig00004255_pilon	140395	146520	545	604	P	0_m	240_x
tig00004255_pilon	146935	150498	605	629	M	0_m	240_x
tig00004255_pilon	150508	150758	630	634	P	0_m	240_x
tig00004255_pilon	150825	157157	635	656	M	0_m	240_x
tig00004255_pilon	157177	157177	657	657	P	0_m	240_x
tig00004255_pilon	157487	157918	658	662	M	0_m	240_x
tig00004255_pilon	158008	159187	663	672	P	0_m	240_x
tig00004255_pilon	159627	160081	673	675	M	0_m	240_x
tig00004255_pilon	160366	165565	676	702	P	0_m	240_x
tig00004255_pilon	165639	166205	703	710	M	0_m	240_x
tig00004255_pilon	166232	166671	711	720	P	0_m	240_x
tig00004255_pilon	169332	174728	721	745	M	0_m	240_x
tig00004255_pilon	174772	177528	746	747	P	0_m	240_x
tig00004255_pilon	177581	183559	748	779	M	0_m	240_x
tig00004255_pilon	183671	187265	780	797	P	0_m	240_x
tig00004255_pilon	187508	188339	798	810	M	0_m	240_x
tig00004255_pilon	188421	190089	811	825	P	0_m	240_x
tig00004255_pilon	190187	191211	826	834	M	0_m	240_x
tig00004255_pilon	191949	238235	835	900	P	0_m	240_x
tig00004255_pilon	238485	238485	901	901	M	0_m	240_x
tig00004255_pilon	238786	240102	902	906	P	0_m	240_x
tig00004255_pilon	241084	244233	907	916	M	0_m	240_x
tig00004255_pilon	244278	249420	917	954	P	0_m	240_x
tig00004255_pilon	249677	250067	955	960	M	0_m	240_x
tig00004255_pilon	250154	263215	961	986	P	0_m	240_x
tig00004255_pilon	263973	264476	987	989	M	0_m	240_x
tig00004255_pilon	264748	271154	990	996	P	0_m	240_x
tig00004255_pilon	271946	275156	997	1008	M	0_m	240_x
tig00004255_pilon	275222	275222	1009	1009	P	0_m	240_x
tig00004255_pilon	276157	279297	1010	1028	M	0_m	240_x
tig00004255_pilon	279698	280638	1029	1033	P	0_m	240_x
tig00004255_pilon	280879	281282	1034	1036	M	0_m	240_x
tig00004255_pilon	281453	284149	1037	1049	P	0_m	240_x
tig00004255_pilon	284423	286107	1050	1062	M	0_m	240_x
tig00004255_pilon	286131	286167	1063	1064	P	0_m	240_x
tig00004255_pilon	286966	286966	1065	1065	M	0_m	240_x
tig00004255_pilon	287059	287345	1066	1070	P	0_m	240_x
tig00004255_pilon	287433	288008	1071	1080	M	0_m	240_x
tig00004255_pilon	288049	288192	1081	1084	P	0_m	240_x
tig00004255_pilon	288208	289886	1085	1099	M	0_m	240_x
tig00004255_pilon	289992	294400	1100	1134	P	0_m	240_x
tig00004255_pilon	294536	296138	1135	1150	M	0_m	240_x
tig00004255_pilon	296283	296283	1151	1151	P	0_m	240_x
tig00004255_pilon	297159	298105	1152	1157	M	0_m	240_x
tig00004255_pilon	298154	300288	1158	1178	P	0_m	240_x
tig00004255_pilon	300604	306690	1179	1221	M	0_m	240_x
tig00004255_pilon	306825	308577	1222	1226	P	0_m	240_x
tig00004255_pilon	308578	309783	1227	1238	M	0_m	240_x
tig00004255_pilon	310008	310158	1239	1241	P	0_m	240_x
tig00004255_pilon	310196	312297	1242	1256	M	0_m	240_x
tig00004255_pilon	312546	315616	1257	1267	P	0_m	240_x
tig00004255_pilon	315664	320383	1268	1293	M	0_m	240_x
tig00004255_pilon	320419	322653	1294	1318	P	0_m	240_x
tig00004255_pilon	322887	325573	1319	1338	M	0_m	240_x
tig00004255_pilon	326697	326803	1339	1340	P	0_m	240_x
tig00004255_pilon	327717	330246	1341	1378	M	0_m	240_x
tig00004255_pilon	330355	330748	1379	1381	P	0_m	240_x
tig00004255_pilon	333995	335772	1382	1396	M	0_m	240_x
tig00004255_pilon	335826	335843	1397	1399	P	0_m	240_x
tig00004255_pilon	336062	340857	1400	1409	M	0_m	240_x
tig00004255_pilon	342275	342275	1410	1410	P	0_m	240_x
tig00004255_pilon	345222	345222	1411	1411	M	0_m	240_x
tig00004255_pilon	346114	373195	1412	1428	P	0_m	240_x
tig00004255_pilon	373459	381874	1429	1453	M	0_m	240_x
tig00004255_pilon	382222	382472	1454	1455	P	0_m	240_x
tig00004255_pilon	382606	387448	1456	1467	M	0_m	240_x
tig00004255_pilon	387961	388581	1468	1470	P	0_m	240_x
tig00004255_pilon	388606	391271	1471	1473	M	0_m	240_x
tig00004255_pilon	391957	402658	1474	1498	P	0_m	240_x
tig00004255_pilon	402780	405188	1499	1511	M	0_m	240_x
tig00004255_pilon	406514	420707	1512	1520	P	0_m	240_x
tig00004255_pilon	420743	426999	1521	1562	M	0_m	240_x
tig00004255_pilon	428041	436200	1563	1570	P	0_m	240_x
tig00004255_pilon	436362	436362	1571	1571	M	0_m	240_x
tig00004255_pilon	438506	443985	1572	1583	P	0_m	240_x
tig00004255_pilon	445302	445742	1584	1587	M	0_m	240_x
tig00004255_pilon	445930	445930	1588	1588	P	0_m	240_x
tig00004255_pilon	446099	447116	1589	1594	M	0_m	240_x
tig00004255_pilon	450045	457470	1595	1602	P	0_m	240_x
tig00004255_pilon	457709	458397	1603	1607	M	0_m	240_x
tig00004255_pilon	458489	461221	1608	1625	P	0_m	240_x
tig00004255_pilon	461592	462878	1626	1632	M	0_m	240_x
tig00004255_pilon	462905	465030	1633	1643	P	0_m	240_x
tig00004255_pilon	465066	465645	1644	1648	M	0_m	240_x
tig00004255_pilon	466398	467862	1649	1656	P	0_m	240_x
tig00004255_pilon	468224	470329	1657	1661	M	0_m	240_x
tig00004255_pilon	471205	476934	1662	1684	P	0_m	240_x
tig00004255_pilon	477299	477504	1685	1686	M	0_m	240_x
tig00004255_pilon	479482	481889	1687	1710	P	0_m	240_x
tig00004255_pilon	482347	482347	1711	1711	M	0_m	240_x
tig00004255_pilon	483414	485115	1712	1719	P	0_m	240_x
tig00004255_pilon	485213	486983	1720	1729	M	0_m	240_x
tig00004255_pilon	487608	493319	1730	1745	P	0_m	240_x
tig00004255_pilon	493411	493563	1746	1752	M	0_m	240_x
tig00004255_pilon	493581	493733	1753	1756	P	0_m	240_x
tig00004255_pilon	493967	494358	1757	1758	M	0_m	240_x
tig00004255_pilon	494667	496622	1759	1778	P	0_m	240_x
tig00004255_pilon	496677	497173	1779	1792	M	0_m	240_x
tig00004255_pilon	497231	498660	1793	1807	P	0_m	240_x
tig00004255_pilon	498783	501616	1808	1826	M	0_m	240_x
tig00004255_pilon	501642	502687	1827	1836	P	0_m	240_x
tig00004255_pilon	502817	504527	1837	1854	M	0_m	240_x
tig00004255_pilon	505362	505442	1855	1857	P	0_m	240_x
tig00004255_pilon	505497	513299	1858	1890	M	0_m	240_x
tig00004255_pilon	514264	521308	1891	1944	P	0_m	240_x
tig00004255_pilon	521345	524870	1945	1982	M	0_m	240_x
tig00004255_pilon	528227	532202	1983	2005	P	0_m	240_x
tig00004255_pilon	533026	534098	2006	2010	M	0_m	240_x
tig00004255_pilon	534225	534406	2011	2013	P	0_m	240_x
tig00004255_pilon	534719	534784	2014	2015	M	0_m	240_x
tig00004255_pilon	535036	536319	2016	2019	P	0_m	240_x
tig00004255_pilon	536496	543572	2020	2075	M	0_m	240_x
tig00004255_pilon	544361	546229	2076	2093	P	0_m	240_x
tig00004255_pilon	547030	553961	2094	2099	M	0_m	240_x
tig00004255_pilon	554063	557347	2100	2129	P	0_m	240_x
tig00004255_pilon	557481	558129	2130	2139	M	0_m	240_x
tig00004255_pilon	558283	560473	2140	2166	P	0_m	240_x
tig00004255_pilon	560763	560924	2167	2171	M	0_m	240_x
tig00004255_pilon	561694	565619	2172	2191	P	0_m	240_x
tig00004255_pilon	566168	566244	2192	2193	M	0_m	240_x
tig00004255_pilon	566577	566577	2194	2194	P	0_m	240_x
tig00004255_pilon	566695	570732	2195	2209	M	0_m	240_x
tig00004255_pilon	570841	572666	2210	2219	P	0_m	240_x
tig00004255_pilon	573252	575437	2220	2235	M	0_m	240_x
tig00004255_pilon	575665	579461	2236	2241	P	0_m	240_x
tig00004255_pilon	581100	581402	2242	2245	M	0_m	240_x
tig00004255_pilon	581838	582064	2246	2250	P	0_m	240_x
tig00004255_pilon	582178	592944	2251	2284	M	0_m	240_x
tig00004255_pilon	593015	593731	2285	2290	P	0_m	240_x
tig00004255_pilon	593858	596084	2291	2307	M	0_m	240_x
tig00004255_pilon	596485	597344	2308	2316	P	0_m	240_x
tig00004255_pilon	597441	598751	2317	2330	M	0_m	240_x
tig00004255_pilon	598810	598984	2331	2336	P	0_m	240_x
tig00004255_pilon	599071	600521	2337	2377	M	0_m	240_x
tig00004255_pilon	601038	629720	2378	2440	P	0_m	240_x
tig00004255_pilon	630428	630428	2441	2441	M	0_m	240_x
tig00004255_pilon	631263	650886	2442	2462	P	0_m	240_x
tig00004255_pilon	651030	651770	2463	2467	M	0_m	240_x
tig00004255_pilon	652804	653654	2468	2469	P	0_m	240_x
tig00004255_pilon	653865	653982	2470	2471	M	0_m	240_x
tig00004255_pilon	654071	655978	2472	2476	P	0_m	240_x
tig00004255_pilon	656013	659217	2477	2493	M	0_m	240_x
tig00004255_pilon	659251	659758	2494	2496	P	0_m	240_x
tig00004255_pilon	660055	662880	2497	2513	M	0_m	240_x
tig00004255_pilon	663866	663929	2514	2516	P	0_m	240_x
tig00004255_pilon	664331	665938	2517	2529	M	0_m	240_x
tig00004255_pilon	666025	687891	2530	2564	P	0_m	240_x
tig00004255_pilon	688364	688433	2565	2567	M	0_m	240_x
tig00004255_pilon	688959	695158	2568	2574	P	0_m	240_x
tig00004255_pilon	695199	695199	2575	2575	M	0_m	240_x
tig00004255_pilon	695261	696293	2576	2584	P	0_m	240_x
tig00004255_pilon	696554	700676	2585	2624	M	0_m	240_x
tig00004255_pilon	700743	701432	2625	2631	P	0_m	240_x
tig00004255_pilon	703725	711694	2632	2647	M	0_m	240_x
tig00004255_pilon	712026	712579	2648	2651	P	0_m	240_x
tig00004255_pilon	712611	713147	2652	2666	M	0_m	240_x
tig00004255_pilon	713318	713436	2667	2669	P	0_m	240_x
tig00004255_pilon	713551	715254	2670	2698	M	0_m	240_x
tig00004255_pilon	715535	717047	2699	2717	P	0_m	240_x
tig00004255_pilon	717187	717543	2718	2722	M	0_m	240_x
tig00004255_pilon	717616	718788	2723	2739	P	0_m	240_x
tig00004255_pilon	719035	719159	2740	2741	M	0_m	240_x
tig00004255_pilon	719492	719668	2742	2743	P	0_m	240_x
tig00004255_pilon	720382	720382	2744	2744	M	0_m	240_x
tig00004255_pilon	721048	724172	2745	2772	P	0_m	240_x
tig00004255_pilon	724244	724530	2773	2779	M	0_m	240_x
tig00004255_pilon	724614	727844	2780	2806	P	0_m	240_x
tig00004255_pilon	728200	728550	2807	2808	M	0_m	240_x
tig00004255_pilon	728630	729818	2809	2817	P	0_m	240_x
tig00004255_pilon	729878	730936	2818	2829	M	0_m	240_x
tig00004255_pilon	731159	737329	2830	2862	P	0_m	240_x
tig00004255_pilon	737411	740210	2863	2881	M	0_m	240_x
tig00004255_pilon	740255	747007	2882	2899	P	0_m	240_x
tig00004255_pilon	747170	748232	2900	2902	M	0_m	240_x
tig00004255_pilon	748734	749054	2903	2909	P	0_m	240_x
tig00004255_pilon	749169	753784	2910	2933	M	0_m	240_x
tig00004255_pilon	753900	753958	2934	2936	P	0_m	240_x
tig00004255_pilon	754242	754373	2937	2940	M	0_m	240_x
tig00004255_pilon	754831	758099	2941	2955	P	0_m	240_x
tig00004255_pilon	758830	762467	2956	2969	M	0_m	240_x
tig00004255_pilon	762635	762791	2970	2973	P	0_m	240_x
tig00004255_pilon	762799	763009	2974	2980	M	0_m	240_x
tig00004255_pilon	820780	823692	2981	2982	P	0_m	240_x
tig00004255_pilon	824045	834248	2983	2988	M	0_m	240_x
tig00004255_pilon	847763	850908	2989	2997	P	0_m	240_x
tig00004255_pilon	850924	859087	2998	3015	M	0_m	240_x
tig00004255_pilon	878544	890180	3016	3035	P	0_m	240_x
tig00004255_pilon	890417	890504	3036	3039	M	0_m	240_x
tig00004255_pilon	890524	890653	3040	3042	P	0_m	240_x
tig00004255_pilon	890740	892380	3043	3071	M	0_m	240_x
tig00004255_pilon	892638	894152	3072	3082	P	0_m	240_x
tig00004255_pilon	895306	895326	3083	3084	M	0_m	240_x
tig00004255_pilon	895386	895519	3085	3091	P	0_m	240_x
tig00004255_pilon	896794	896862	3092	3095	M	0_m	240_x
tig00004255_pilon	896879	897692	3096	3102	P	0_m	240_x
tig00004255_pilon	897901	899096	3103	3109	M	0_m	240_x
tig00004255_pilon	899448	900463	3110	3112	P	0_m	240_x
tig00004255_pilon	900572	910390	3113	3122	M	0_m	240_x
tig00004255_pilon	910421	917966	3123	3135	P	0_m	240_x
tig00004255_pilon	918105	923494	3136	3162	M	0_m	240_x
tig00004255_pilon	923946	929441	3163	3198	P	0_m	240_x
tig00004255_pilon	929512	932385	3199	3223	M	0_m	240_x
tig00004255_pilon	933054	937064	3224	3241	P	0_m	240_x
tig00004255_pilon	937629	941415	3242	3283	M	0_m	240_x
tig00004255_pilon	941593	941692	3284	3285	P	0_m	240_x
tig00004255_pilon	941773	945737	3286	3318	M	0_m	240_x
tig00004255_pilon	945953	946605	3319	3326	P	0_m	240_x
tig00004255_pilon	949186	950437	3327	3343	M	0_m	240_x
tig00004255_pilon	950449	951558	3344	3358	P	0_m	240_x
tig00004255_pilon	951779	958497	3359	3389	M	0_m	240_x
tig00004255_pilon	958572	961235	3390	3407	P	0_m	240_x
tig00004255_pilon	961918	962757	3408	3436	M	0_m	240_x
tig00004255_pilon	963939	965562	3437	3468	P	0_m	240_x
tig00004255_pilon	965699	971218	3469	3491	M	0_m	240_x
tig00004255_pilon	971358	976437	3492	3502	P	0_m	240_x
tig00004255_pilon	976590	976852	3503	3504	M	0_m	240_x
tig00004255_pilon	977811	978676	3505	3507	P	0_m	240_x
tig00004255_pilon	978861	983139	3508	3519	M	0_m	240_x
tig00004255_pilon	984084	997137	3520	3553	P	0_m	240_x
tig00004255_pilon	997681	997936	3554	3559	M	0_m	240_x
tig00004255_pilon	998014	998104	3560	3563	P	0_m	240_x
tig00004255_pilon	998156	998208	3564	3566	M	0_m	240_x
tig00004255_pilon	998310	998951	3567	3581	P	0_m	240_x
tig00004255_pilon	999755	1001580	3582	3632	M	0_m	240_x
tig00004255_pilon	1001832	1003307	3633	3665	P	0_m	240_x
tig00004255_pilon	1003351	1018166	3666	3686	M	0_m	240_x
tig00004255_pilon	1018627	1018627	3687	3687	P	0_m	240_x
tig00004255_pilon	1018839	1027088	3688	3710	M	0_m	240_x
tig00004255_pilon	1027639	1030003	3711	3723	P	0_m	240_x
tig00004255_pilon	1030102	1031544	3724	3726	M	0_m	240_x
tig00004255_pilon	1032502	1033391	3727	3728	P	0_m	240_x
tig00004255_pilon	1034421	1072995	3729	3754	M	0_m	240_x
tig00004255_pilon	1073918	1076204	3755	3758	P	0_m	240_x
tig00004255_pilon	1078079	1093501	3759	3771	M	0_m	240_x
tig00004255_pilon	1101075	1101491	3772	3773	P	0_m	240_x
tig00004255_pilon	1101553	1102576	3774	3777	M	0_m	240_x
tig00004255_pilon	1103303	1103740	3778	3779	P	0_m	240_x
tig00004255_pilon	1104073	1104073	3780	3780	M	0_m	240_x
tig00004255_pilon	1105485	1105485	3781	3781	P	0_m	240_x
tig00004255_pilon	1107370	1145034	3782	3802	M	0_m	240_x
tig00004255_pilon	1145049	1146368	3803	3822	P	0_m	240_x
tig00004255_pilon	1146488	1147951	3823	3849	M	0_m	240_x
tig00004255_pilon	1148173	1149663	3850	3861	P	0_m	240_x
tig00004255_pilon	1149738	1151676	3862	3882	M	0_m	240_x
tig00004255_pilon	1151933	1153685	3883	3895	P	0_m	240_x
tig00004255_pilon	1153704	1155038	3896	3900	M	0_m	240_x
tig00004255_pilon	1155266	1156062	3901	3904	P	0_m	240_x
tig00004255_pilon	1156254	1157215	3905	3910	M	0_m	240_x
tig00004255_pilon	1158811	1159703	3911	3915	P	0_m	240_x
tig00004255_pilon	1160412	1160412	3916	3916	M	0_m	240_x
tig00004255_pilon	1160659	1165635	3917	3927	P	0_m	240_x
tig00004255_pilon	1165876	1165876	3928	3928	M	0_m	240_x
tig00004255_pilon	1166007	1174343	3929	3957	P	0_m	240_x
tig00004255_pilon	1174487	1174894	3958	3959	M	0_m	240_x
tig00004255_pilon	1175490	1176652	3960	3982	P	0_m	240_x
tig00004255_pilon	1176689	1178463	3983	4010	M	0_m	240_x
tig00004255_pilon	1178904	1182884	4011	4020	P	0_m	240_x
tig00004255_pilon	1182903	1183013	4021	4027	M	0_m	240_x
tig00004255_pilon	1183021	1183574	4028	4036	P	0_m	240_x
tig00004255_pilon	1185583	1188477	4037	4043	M	0_m	240_x
tig00004255_pilon	1188522	1188562	4044	4045	P	0_m	240_x
tig00004255_pilon	1188716	1188716	4046	4046	M	0_m	240_x
tig00004255_pilon	1188921	1189690	4047	4049	P	0_m	240_x
tig00004255_pilon	1189752	1190292	4050	4065	M	0_m	240_x
tig00004255_pilon	1190416	1191247	4066	4073	P	0_m	240_x
tig00004255_pilon	1192021	1195720	4074	4090	M	0_m	240_x
tig00004255_pilon	1195925	1196663	4091	4100	P	0_m	240_x
tig00004255_pilon	1196853	1197036	4101	4103	M	0_m	240_x
tig00004255_pilon	1197089	1197089	4104	4104	P	0_m	240_x
tig00004255_pilon	1197244	1197567	4105	4108	M	0_m	240_x
tig00004255_pilon	1197647	1197647	4109	4109	P	0_m	240_x
tig00004255_pilon	1197852	1212772	4110	4173	M	0_m	240_x
tig00004255_pilon	1213408	1221085	4174	4230	P	0_m	240_x
tig00004255_pilon	1221745	1227579	4231	4238	M	0_m	240_x
tig00004255_pilon	1227776	1228216	4239	4242	P	0_m	240_x
tig00004255_pilon	1228302	1229913	4243	4250	M	0_m	240_x
tig00004255_pilon	1230025	1234511	4251	4269	P	0_m	240_x
tig00004255_pilon	1235652	1235652	4270	4270	M	0_m	240_x
tig00004255_pilon	1236444	1236444	4271	4271	P	0_m	240_x
tig00004255_pilon	1236732	1240741	4272	4276	M	0_m	240_x
tig00004255_pilon	1240834	1241267	4277	4280	P	0_m	240_x
tig00004255_pilon	1241516	1244524	4281	4286	M	0_m	240_x
tig00004255_pilon	1244612	1244986	4287	4292	P	0_m	240_x
tig00004255_pilon	1245154	1246610	4293	4295	M	0_m	240_x
tig00004255_pilon	1246949	1249954	4296	4299	P	0_m	240_x
tig00004255_pilon	1249956	1252766	4300	4314	M	0_m	240_x
tig00004255_pilon	1253160	1253491	4315	4317	P	0_m	240_x
tig00004255_pilon	1253596	1258094	4318	4351	M	0_m	240_x
tig00004255_pilon	1258508	1261447	4352	4356	P	0_m	240_x
tig00004255_pilon	1261574	1263240	4357	4370	M	0_m	240_x
tig00004255_pilon	1263511	1267057	4371	4410	P	0_m	240_x
tig00004255_pilon	1267203	1268570	4411	4412	M	0_m	240_x
tig00004255_pilon	1269148	1271042	4413	4415	P	0_m	240_x
tig00004255_pilon	1271379	1272281	4416	4426	M	0_m	240_x
tig00004255_pilon	1272575	1272711	4427	4429	P	0_m	240_x
tig00004255_pilon	1273110	1273501	4430	4432	M	0_m	240_x
tig00004255_pilon	1273540	1275201	4433	4443	P	0_m	240_x
tig00004255_pilon	1275407	1295270	4444	4462	M	0_m	240_x
tig00004255_pilon	1295663	1310354	4463	4515	P	0_m	240_x
tig00004255_pilon	1310705	1327327	4516	4531	M	0_m	240_x
tig00004255_pilon	1327574	1329231	4532	4543	P	0_m	240_x
tig00004255_pilon	1329463	1333885	4544	4575	M	0_m	240_x
tig00004255_pilon	1334178	1334492	4576	4579	P	0_m	240_x
tig00004255_pilon	1334855	1335202	4580	4586	M	0_m	240_x
tig00004255_pilon	1335986	1337168	4587	4609	P	0_m	240_x
tig00004255_pilon	1337276	1339562	4610	4637	M	0_m	240_x
tig00004255_pilon	1339747	1341499	4638	4653	P	0_m	240_x
tig00004255_pilon	1341828	1345698	4654	4700	M	0_m	240_x
tig00004255_pilon	1345706	1346834	4701	4712	P	0_m	240_x
tig00004255_pilon	1346915	1350655	4713	4740	M	0_m	240_x
tig00004255_pilon	1351197	1356782	4741	4808	P	0_m	240_x
tig00004255_pilon	1357250	1357532	4809	4817	M	0_m	240_x
tig00004255_pilon	1357648	1359642	4818	4842	P	0_m	240_x
tig00004255_pilon	1359737	1361968	4843	4882	M	0_m	240_x
tig00004255_pilon	1362441	1363312	4883	4887	P	0_m	240_x
tig00004255_pilon	1363782	1366393	4888	4894	M	0_m	240_x
tig00004255_pilon	1366438	1368289	4895	4911	P	0_m	240_x
tig00004255_pilon	1368604	1368696	4912	4913	M	0_m	240_x
tig00004255_pilon	1369037	1369164	4914	4916	P	0_m	240_x
tig00004255_pilon	1369317	1369652	4917	4919	M	0_m	240_x
tig00004255_pilon	1369793	1369976	4920	4922	P	0_m	240_x
tig00004255_pilon	1370116	1370206	4923	4925	M	0_m	240_x
tig00004255_pilon	1370267	1370774	4926	4929	P	0_m	240_x
tig00004255_pilon	1371025	1375663	4930	4962	M	0_m	240_x
tig00004255_pilon	1375996	1380170	4963	5008	P	0_m	240_x
tig00004255_pilon	1380293	1380512	5009	5015	M	0_m	240_x
tig00004255_pilon	1380574	1380581	5016	5017	P	0_m	240_x
tig00004255_pilon	1380936	1382755	5018	5029	M	0_m	240_x
tig00004255_pilon	1383250	1384287	5030	5036	P	0_m	240_x
tig00004255_pilon	1384296	1387822	5037	5057	M	0_m	240_x
tig00004255_pilon	1387969	1389229	5058	5061	P	0_m	240_x
tig00004255_pilon	1389492	1391031	5062	5081	M	0_m	240_x
tig00004255_pilon	1391180	1405104	5082	5129	P	0_m	240_x
tig00004255_pilon	1405155	1405155	5130	5130	M	0_m	240_x
tig00004255_pilon	1405704	1417168	5131	5150	P	0_m	240_x
tig00004255_pilon	1417915	1419476	5151	5158	M	0_m	240_x
tig00004255_pilon	1419628	1424543	5159	5189	P	0_m	240_x
tig00004255_pilon	1424596	1425522	5190	5201	M	0_m	240_x
tig00004255_pilon	1425698	1425977	5202	5203	P	0_m	240_x
tig00004255_pilon	1426140	1426614	5204	5210	M	0_m	240_x
tig00004255_pilon	1426793	1427284	5211	5213	P	0_m	240_x
tig00004255_pilon	1427368	1427837	5214	5227	M	0_m	240_x
tig00004255_pilon	1427908	1429433	5228	5253	P	0_m	240_x
tig00004255_pilon	1429579	1430033	5254	5262	M	0_m	240_x
tig00004255_pilon	1430143	1430809	5263	5273	P	0_m	240_x
tig00004255_pilon	1431305	1435611	5274	5305	M	0_m	240_x
tig00004255_pilon	1435710	1438650	5306	5330	P	0_m	240_x
tig00004255_pilon	1439087	1440057	5331	5336	M	0_m	240_x
tig00004255_pilon	1440092	1455323	5337	5348	P	0_m	240_x
tig00004255_pilon	1455707	1458136	5349	5357	M	0_m	240_x
tig00004255_pilon	1458573	1459332	5358	5361	P	0_m	240_x
tig00004255_pilon	1460397	1460427	5362	5363	M	0_m	240_x
tig00004255_pilon	1460871	1463761	5364	5375	P	0_m	240_x
tig00004255_pilon	1464051	1464756	5376	5387	M	0_m	240_x
tig00004255_pilon	1464978	1465254	5388	5392	P	0_m	240_x
tig00004255_pilon	1465534	1465592	5393	5395	M	0_m	240_x
tig00004255_pilon	1465638	1475592	5396	5422	P	0_m	240_x
tig00004255_pilon	1475933	1482814	5423	5437	M	0_m	240_x
tig00004255_pilon	1482903	1488349	5438	5456	P	0_m	240_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	241_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	242_x
tig00004255_pilon	1	1310039	1	4508	M	0_m	243_x
tig00004255_pilon	1310082	1310354	4509	4515	P	0_m	243_x
tig00004255_pilon	1310705	1488349	4516	5456	M	0_m	243_x
tig00004255_pilon	1	758099	1	2955	M	0_m	244_x
tig00004255_pilon	758830	759073	2956	2967	P	0_m	244_x
tig00004255_pilon	762424	1488349	2968	5456	M	0_m	244_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	245_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	246_x
tig00004255_pilon	1	141039	1	556	M	0_m	247_x
tig00004255_pilon	141261	149565	557	620	P	0_m	247_x
tig00004255_pilon	149770	518156	621	1921	M	0_m	247_x
tig00004255_pilon	520128	520128	1922	1922	P	0_m	247_x
tig00004255_pilon	520154	820780	1923	2981	M	0_m	247_x
tig00004255_pilon	823692	852235	2982	3005	P	0_m	247_x
tig00004255_pilon	852385	1309982	3006	4506	M	0_m	247_x
tig00004255_pilon	1309997	1310039	4507	4508	P	0_m	247_x
tig00004255_pilon	1310082	1310354	4509	4515	M	0_m	247_x
tig00004255_pilon	1310705	1333885	4516	4575	P	0_m	247_x
tig00004255_pilon	1334178	1488349	4576	5456	M	0_m	247_x
tig00004255_pilon	1	464262	1	1638	M	0_m	248_x
tig00004255_pilon	464296	464296	1639	1639	P	0_m	248_x
tig00004255_pilon	464316	1488349	1640	5456	M	0_m	248_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	250_x
tig00004255_pilon	1	892655	1	3073	M	0_m	251_x
tig00004255_pilon	893622	893622	3074	3074	P	0_m	251_x
tig00004255_pilon	893665	1488349	3075	5456	M	0_m	251_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	252_x
tig00004255_pilon	1	6720	1	7	M	0_m	262_x
tig00004255_pilon	7081	9774	8	19	P	0_m	262_x
tig00004255_pilon	9838	1425977	20	5203	M	0_m	262_x
tig00004255_pilon	1426140	1429433	5204	5253	P	0_m	262_x
tig00004255_pilon	1429579	1488349	5254	5456	M	0_m	262_x
tig00004255_pilon	1	763009	1	2980	M	0_m	263_x
tig00004255_pilon	820780	950492	2981	3345	P	0_m	263_x
tig00004255_pilon	950552	1488349	3346	5456	M	0_m	263_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	264_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	268_x
tig00004255_pilon	1	1488349	1	5456	M	0_m	269_x
tig00004255_pilon	1	724485	1	2778	M	0_m	270_x
tig00004255_pilon	724530	724785	2779	2784	P	0_m	270_x
tig00004255_pilon	724884	1149095	2785	3857	M	0_m	270_x
tig00004255_pilon	1149106	1150028	3858	3866	P	0_m	270_x
tig00004255_pilon	1150090	1309982	3867	4506	M	0_m	270_x
tig00004255_pilon	1309997	1310039	4507	4508	P	0_m	270_x
tig00004255_pilon	1310082	1488349	4509	5456	M	0_m	270_x
tig00004255_pilon	1	763009	1	2980	M	0_m	271_x
tig00004255_pilon	820780	820780	2981	2981	P	0_m	271_x
